instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,month_label,time_category
14788,,3,1,9,8,0,4,1,1,0.56,0.5303,0.73,0.0,33,725,758,Clear,,Morning
14789,,3,1,9,9,0,4,1,1,0.6,0.6061,0.64,0.0896,46,292,338,Clear,,Morning
14790,,3,1,9,10,0,4,1,1,0.64,0.6212,0.61,0.0896,63,149,212,Clear,,Morning
14791,,3,1,9,11,0,4,1,1,0.66,0.6212,0.5,0.1642,71,183,254,Clear,,Morning
14792,,3,1,9,12,0,4,1,1,0.68,0.6364,0.44,0.1045,57,240,297,Clear,,Afternoon
14793,,3,1,9,13,0,4,1,1,0.7,0.6364,0.42,0.0,60,223,283,Clear,,Afternoon
14794,,3,1,9,14,0,4,1,1,0.72,0.6515,0.39,0.1343,60,214,274,Clear,,Afternoon
14795,,3,1,9,15,0,4,1,1,0.72,0.6515,0.42,0.1045,99,253,352,Clear,,Afternoon
14796,,3,1,9,16,0,4,1,1,0.72,0.6515,0.39,0.0896,85,406,491,Clear,,Afternoon
14797,,3,1,9,17,0,4,1,1,0.72,0.6515,0.42,0.194,97,787,884,Clear,,Evening
14798,,3,1,9,18,0,4,1,1,0.68,0.6364,0.57,0.2537,108,744,852,Clear,,Evening
14799,,3,1,9,19,0,4,1,1,0.64,0.6061,0.65,0.1343,80,594,674,Clear,,Evening
14800,,3,1,9,20,0,4,1,1,0.62,0.6061,0.69,0.1045,55,408,463,Clear,,Evening
14801,,3,1,9,21,0,4,1,1,0.62,0.6061,0.65,0.1045,26,291,317,Clear,,Night
14802,,3,1,9,22,0,4,1,1,0.6,0.5909,0.69,0.1343,28,223,251,Clear,,Night
14803,,3,1,9,23,0,4,1,1,0.58,0.5455,0.73,0.1045,33,137,170,Clear,,Night
14804,,3,1,9,0,0,5,1,1,0.56,0.5303,0.73,0.0896,24,63,87,Clear,,Night
14805,,3,1,9,1,0,5,1,1,0.56,0.5303,0.73,0.0896,6,35,41,Clear,,Night
14806,,3,1,9,2,0,5,1,1,0.56,0.5303,0.73,0.0,7,23,30,Clear,,Night
14807,,3,1,9,3,0,5,1,1,0.54,0.5152,0.77,0.0,5,9,14,Clear,,Night
14808,,3,1,9,4,0,5,1,1,0.54,0.5152,0.77,0.0,1,11,12,Clear,,Night
14809,,3,1,9,5,0,5,1,1,0.54,0.5152,0.83,0.0,1,40,41,Clear,,Morning
14810,,3,1,9,6,0,5,1,1,0.54,0.5152,0.88,0.0,8,144,152,Clear,,Morning
14811,,3,1,9,7,0,5,1,2,0.56,0.5303,0.88,0.0,17,437,454,Mist,,Morning
14812,,3,1,9,8,0,5,1,2,0.6,0.5758,0.78,0.1642,51,715,766,Mist,,Morning
14813,,3,1,9,9,0,5,1,2,0.62,0.5909,0.78,0.1642,46,301,347,Mist,,Morning
14814,,3,1,9,10,0,5,1,2,0.68,0.6364,0.65,0.0,75,171,246,Mist,,Morning
14815,,3,1,9,11,0,5,1,2,0.68,0.6364,0.61,0.1045,84,196,280,Mist,,Morning
14816,,3,1,9,12,0,5,1,2,0.7,0.6515,0.54,0.194,119,290,409,Mist,,Afternoon
14817,,3,1,9,13,0,5,1,2,0.7,0.6515,0.54,0.194,107,301,408,Mist,,Afternoon
14818,,3,1,9,14,0,5,1,2,0.72,0.6515,0.45,0.1642,113,258,371,Mist,,Afternoon
14819,,3,1,9,15,0,5,1,2,0.72,0.6667,0.48,0.1343,94,273,367,Mist,,Afternoon
14820,,3,1,9,16,0,5,1,2,0.72,0.6667,0.51,0.0,109,454,563,Mist,,Afternoon
14821,,3,1,9,17,0,5,1,1,0.72,0.6667,0.51,0.194,137,757,894,Clear,,Evening
14822,,3,1,9,18,0,5,1,1,0.72,0.6515,0.45,0.2239,116,692,808,Clear,,Evening
14823,,3,1,9,19,0,5,1,1,0.68,0.6364,0.57,0.1642,83,496,579,Clear,,Evening
14824,,3,1,9,20,0,5,1,1,0.66,0.6212,0.61,0.1045,67,337,404,Clear,,Evening
14825,,3,1,9,21,0,5,1,1,0.64,0.6061,0.73,0.2239,42,270,312,Clear,,Night
14826,,3,1,9,22,0,5,1,1,0.62,0.5758,0.83,0.194,40,189,229,Clear,,Night
14827,,3,1,9,23,0,5,1,1,0.62,0.5909,0.78,0.0896,27,168,195,Clear,,Night
14828,,3,1,9,0,0,6,0,1,0.6,0.5606,0.83,0.1045,38,169,207,Clear,,Night
14829,,3,1,9,1,0,6,0,1,0.6,0.5909,0.73,0.0,8,101,109,Clear,,Night
14830,,3,1,9,2,0,6,0,1,0.58,0.5455,0.78,0.1045,18,75,93,Clear,,Night
14831,,3,1,9,3,0,6,0,1,0.6,0.5909,0.73,0.2537,6,31,37,Clear,,Night
14832,,3,1,9,4,0,6,0,2,0.6,0.5909,0.69,0.3582,3,3,6,Mist,,Night
14833,,3,1,9,5,0,6,0,1,0.58,0.5455,0.6,0.5224,1,15,16,Clear,,Morning
14834,,3,1,9,6,0,6,0,1,0.54,0.5152,0.49,0.4179,6,27,33,Clear,,Morning
14835,,3,1,9,7,0,6,0,1,0.54,0.5152,0.52,0.2836,10,63,73,Clear,,Morning
14836,,3,1,9,8,0,6,0,1,0.56,0.5303,0.49,0.4179,43,169,212,Clear,,Morning
14837,,3,1,9,9,0,6,0,1,0.6,0.6212,0.43,0.4179,79,263,342,Clear,,Morning
14838,,3,1,9,10,0,6,0,1,0.62,0.6212,0.41,0.3881,119,323,442,Clear,,Morning
14839,,3,1,9,11,0,6,0,1,0.64,0.6212,0.38,0.3881,228,399,627,Clear,,Morning
14840,,3,1,9,12,0,6,0,1,0.66,0.6212,0.36,0.3582,287,419,706,Clear,,Afternoon
14841,,3,1,9,13,0,6,0,1,0.68,0.6364,0.36,0.194,327,377,704,Clear,,Afternoon
14842,,3,1,9,14,0,6,0,1,0.68,0.6364,0.34,0.3284,325,390,715,Clear,,Afternoon
14843,,3,1,9,15,0,6,0,2,0.68,0.6364,0.34,0.2836,312,342,654,Mist,,Afternoon
14844,,3,1,9,16,0,6,0,2,0.66,0.6212,0.36,0.2239,350,433,783,Mist,,Afternoon
14845,,3,1,9,17,0,6,0,2,0.66,0.6212,0.36,0.2537,295,434,729,Mist,,Evening
14846,,3,1,9,18,0,6,0,2,0.64,0.6212,0.36,0.2836,232,382,614,Mist,,Evening
14847,,3,1,9,19,0,6,0,1,0.62,0.6212,0.41,0.1642,169,309,478,Clear,,Evening
14848,,3,1,9,20,0,6,0,1,0.6,0.6212,0.43,0.0896,89,241,330,Clear,,Evening
14849,,3,1,9,21,0,6,0,1,0.56,0.5303,0.52,0.1045,86,210,296,Clear,,Night
14850,,3,1,9,22,0,6,0,1,0.56,0.5303,0.52,0.0,82,197,279,Clear,,Night
14851,,3,1,9,23,0,6,0,1,0.54,0.5152,0.6,0.0,47,182,229,Clear,,Night
14852,,3,1,9,0,0,0,0,1,0.54,0.5152,0.64,0.0,28,123,151,Clear,,Night
14853,,3,1,9,1,0,0,0,1,0.54,0.5152,0.64,0.0,35,82,117,Clear,,Night
14854,,3,1,9,2,0,0,0,1,0.52,0.5,0.63,0.0,27,62,89,Clear,,Night
14855,,3,1,9,3,0,0,0,1,0.5,0.4848,0.68,0.0,10,38,48,Clear,,Night
14856,,3,1,9,4,0,0,0,1,0.5,0.4848,0.72,0.0,2,6,8,Clear,,Night
14857,,3,1,9,5,0,0,0,1,0.5,0.4848,0.72,0.0,3,10,13,Clear,,Morning
14858,,3,1,9,6,0,0,0,1,0.5,0.4848,0.72,0.0,9,26,35,Clear,,Morning
14859,,3,1,9,7,0,0,0,1,0.5,0.4848,0.77,0.1045,28,43,71,Clear,,Morning
14860,,3,1,9,8,0,0,0,1,0.54,0.5152,0.64,0.1642,34,94,128,Clear,,Morning
14861,,3,1,9,9,0,0,0,1,0.58,0.5455,0.6,0.1343,70,226,296,Clear,,Morning
14862,,3,1,9,10,0,0,0,1,0.62,0.6212,0.5,0.1045,160,330,490,Clear,,Morning
14863,,3,1,9,11,0,0,0,1,0.64,0.6212,0.47,0.1642,183,376,559,Clear,,Morning
14864,,3,1,9,12,0,0,0,1,0.66,0.6212,0.44,0.1642,188,468,656,Clear,,Afternoon
14865,,3,1,9,13,0,0,0,1,0.64,0.6212,0.41,0.1642,240,454,694,Clear,,Afternoon
14866,,3,1,9,14,0,0,0,1,0.66,0.6212,0.39,0.1343,225,410,635,Clear,,Afternoon
14867,,3,1,9,15,0,0,0,1,0.64,0.6212,0.41,0.1642,215,342,557,Clear,,Afternoon
14868,,3,1,9,16,0,0,0,1,0.64,0.6212,0.44,0.1642,194,402,596,Clear,,Afternoon
14869,,3,1,9,17,0,0,0,1,0.66,0.6212,0.41,0.0,177,393,570,Clear,,Evening
14870,,3,1,9,18,0,0,0,1,0.62,0.6212,0.5,0.1642,120,361,481,Clear,,Evening
14871,,3,1,9,19,0,0,0,1,0.62,0.6212,0.5,0.1343,91,312,403,Clear,,Evening
14872,,3,1,9,20,0,0,0,1,0.6,0.6212,0.53,0.1045,57,267,324,Clear,,Evening
14873,,3,1,9,21,0,0,0,1,0.6,0.6212,0.56,0.1045,43,148,191,Clear,,Night
14874,,3,1,9,22,0,0,0,1,0.56,0.5303,0.68,0.0896,18,109,127,Clear,,Night
14875,,3,1,9,23,0,0,0,1,0.54,0.5152,0.68,0.1045,9,85,94,Clear,,Night
14876,,3,1,9,0,0,1,1,1,0.54,0.5152,0.68,0.1642,14,31,45,Clear,,Night
14877,,3,1,9,1,0,1,1,1,0.52,0.5,0.72,0.0896,9,12,21,Clear,,Night
14878,,3,1,9,2,0,1,1,1,0.52,0.5,0.72,0.0,5,8,13,Clear,,Night
14879,,3,1,9,3,0,1,1,1,0.5,0.4848,0.77,0.0896,0,7,7,Clear,,Night
14880,,3,1,9,4,0,1,1,1,0.5,0.4848,0.77,0.0,2,9,11,Clear,,Night
14881,,3,1,9,5,0,1,1,1,0.48,0.4697,0.82,0.0896,1,44,45,Clear,,Morning
14882,,3,1,9,6,0,1,1,1,0.48,0.4697,0.82,0.0,7,157,164,Clear,,Morning
14883,,3,1,9,7,0,1,1,1,0.52,0.5,0.77,0.0,18,474,492,Clear,,Morning
14884,,3,1,9,8,0,1,1,1,0.54,0.5152,0.77,0.0896,36,647,683,Clear,,Morning
14885,,3,1,9,9,0,1,1,1,0.58,0.5455,0.68,0.1343,34,265,299,Clear,,Morning
14886,,3,1,9,10,0,1,1,2,0.62,0.6061,0.65,0.194,73,129,202,Mist,,Morning
14887,,3,1,9,11,0,1,1,2,0.62,0.6061,0.69,0.2239,61,191,252,Mist,,Morning
14888,,3,1,9,12,0,1,1,2,0.62,0.6061,0.69,0.194,62,233,295,Mist,,Afternoon
14889,,3,1,9,13,0,1,1,1,0.64,0.6061,0.65,0.2537,112,231,343,Clear,,Afternoon
14890,,3,1,9,14,0,1,1,2,0.64,0.6061,0.65,0.2537,129,203,332,Mist,,Afternoon
14891,,3,1,9,15,0,1,1,2,0.64,0.6061,0.65,0.2537,82,256,338,Mist,,Afternoon
14892,,3,1,9,16,0,1,1,2,0.64,0.6061,0.69,0.2537,74,379,453,Mist,,Afternoon
14893,,3,1,9,17,0,1,1,2,0.64,0.6061,0.65,0.2239,102,740,842,Mist,,Evening
14894,,3,1,9,18,0,1,1,2,0.62,0.5909,0.73,0.1642,66,708,774,Mist,,Evening
14895,,3,1,9,19,0,1,1,2,0.62,0.5909,0.73,0.1045,51,435,486,Mist,,Evening
14896,,3,1,9,20,0,1,1,2,0.62,0.5909,0.73,0.1343,32,308,340,Mist,,Evening
14897,,3,1,9,21,0,1,1,3,0.62,0.5758,0.83,0.2239,28,205,233,Light Snow/Rain,,Night
14898,,3,1,9,22,0,1,1,3,0.62,0.5758,0.83,0.2537,20,109,129,Light Snow/Rain,,Night
14899,,3,1,9,23,0,1,1,3,0.6,0.5152,0.94,0.2537,4,66,70,Light Snow/Rain,,Night
14900,,3,1,9,0,0,2,1,3,0.6,0.5152,0.94,0.2537,2,11,13,Light Snow/Rain,,Night
14901,,3,1,9,1,0,2,1,3,0.6,0.5152,0.94,0.194,0,5,5,Light Snow/Rain,,Night
14902,,3,1,9,2,0,2,1,3,0.6,0.5152,0.94,0.194,0,4,4,Light Snow/Rain,,Night
14903,,3,1,9,3,0,2,1,2,0.62,0.5455,0.94,0.2836,0,6,6,Mist,,Night
14904,,3,1,9,4,0,2,1,2,0.62,0.5455,0.94,0.3582,2,5,7,Mist,,Night
14905,,3,1,9,5,0,2,1,2,0.64,0.5758,0.89,0.3284,3,45,48,Mist,,Morning
14906,,3,1,9,6,0,2,1,2,0.64,0.5758,0.89,0.3284,4,163,167,Mist,,Morning
14907,,3,1,9,7,0,2,1,2,0.64,0.5758,0.89,0.4478,13,343,356,Mist,,Morning
14908,,3,1,9,8,0,2,1,2,0.66,0.6061,0.83,0.5522,32,640,672,Mist,,Morning
14909,,3,1,9,9,0,2,1,2,0.66,0.6061,0.83,0.5821,27,266,293,Mist,,Morning
14910,,3,1,9,10,0,2,1,3,0.68,0.6364,0.79,0.6418,30,130,160,Light Snow/Rain,,Morning
14911,,3,1,9,11,0,2,1,2,0.68,0.6364,0.79,0.6418,36,115,151,Mist,,Morning
14912,,3,1,9,12,0,2,1,3,0.68,0.6364,0.83,0.4478,16,72,88,Light Snow/Rain,,Afternoon
14913,,3,1,9,13,0,2,1,2,0.7,0.6667,0.74,0.5821,17,97,114,Mist,,Afternoon
14914,,3,1,9,14,0,2,1,3,0.6,0.5152,0.94,0.4627,27,116,143,Light Snow/Rain,,Afternoon
14915,,3,1,9,15,0,2,1,3,0.6,0.5455,0.88,0.2537,1,35,36,Light Snow/Rain,,Afternoon
14916,,3,1,9,16,0,2,1,3,0.6,0.5455,0.88,0.2985,19,122,141,Light Snow/Rain,,Afternoon
14917,,3,1,9,17,0,2,1,3,0.6,0.5455,0.88,0.194,36,302,338,Light Snow/Rain,,Evening
14918,,3,1,9,18,0,2,1,2,0.6,0.5455,0.88,0.1642,19,262,281,Mist,,Evening
14919,,3,1,9,19,0,2,1,2,0.6,0.5455,0.88,0.2985,22,302,324,Mist,,Evening
14920,,3,1,9,20,0,2,1,2,0.6,0.5455,0.88,0.194,19,271,290,Mist,,Evening
14921,,3,1,9,21,0,2,1,2,0.6,0.5455,0.88,0.194,21,186,207,Mist,,Night
14922,,3,1,9,22,0,2,1,3,0.58,0.5455,0.83,0.4627,14,137,151,Light Snow/Rain,,Night
14923,,3,1,9,23,0,2,1,2,0.56,0.5303,0.83,0.2239,11,67,78,Mist,,Night
14924,,3,1,9,0,0,3,1,2,0.56,0.5303,0.68,0.2836,3,23,26,Mist,,Night
14925,,3,1,9,1,0,3,1,2,0.54,0.5152,0.68,0.2537,0,12,12,Mist,,Night
14926,,3,1,9,2,0,3,1,2,0.54,0.5152,0.64,0.3284,0,3,3,Mist,,Night
14927,,3,1,9,3,0,3,1,2,0.52,0.5,0.63,0.2537,1,4,5,Mist,,Night
14928,,3,1,9,4,0,3,1,2,0.52,0.5,0.68,0.3582,0,10,10,Mist,,Night
14929,,3,1,9,5,0,3,1,2,0.52,0.5,0.68,0.2836,2,54,56,Mist,,Morning
14930,,3,1,9,6,0,3,1,1,0.52,0.5,0.63,0.2537,6,166,172,Clear,,Morning
14931,,3,1,9,7,0,3,1,1,0.52,0.5,0.63,0.2239,16,529,545,Clear,,Morning
14932,,3,1,9,8,0,3,1,1,0.52,0.5,0.59,0.2239,39,758,797,Clear,,Morning
14933,,3,1,9,9,0,3,1,1,0.54,0.5152,0.6,0.2537,26,336,362,Clear,,Morning
14934,,3,1,9,10,0,3,1,1,0.56,0.5303,0.52,0.194,23,169,192,Clear,,Morning
14935,,3,1,9,11,0,3,1,1,0.6,0.6212,0.43,0.2537,44,203,247,Clear,,Morning
14936,,3,1,9,12,0,3,1,1,0.6,0.6212,0.43,0.2537,53,260,313,Clear,,Afternoon
14937,,3,1,9,13,0,3,1,1,0.6,0.6212,0.4,0.2537,55,234,289,Clear,,Afternoon
14938,,3,1,9,14,0,3,1,1,0.62,0.6212,0.38,0.2537,59,227,286,Clear,,Afternoon
14939,,3,1,9,15,0,3,1,1,0.62,0.6212,0.35,0.0,57,254,311,Clear,,Afternoon
14940,,3,1,9,16,0,3,1,1,0.62,0.6212,0.35,0.0,69,397,466,Clear,,Afternoon
14941,,3,1,9,17,0,3,1,1,0.6,0.6212,0.38,0.2239,74,812,886,Clear,,Evening
14942,,3,1,9,18,0,3,1,1,0.58,0.5455,0.4,0.2836,85,807,892,Clear,,Evening
14943,,3,1,9,19,0,3,1,1,0.56,0.5303,0.43,0.2239,72,539,611,Clear,,Evening
14944,,3,1,9,20,0,3,1,1,0.52,0.5,0.48,0.1642,31,378,409,Clear,,Evening
14945,,3,1,9,21,0,3,1,1,0.5,0.4848,0.59,0.1642,25,324,349,Clear,,Night
14946,,3,1,9,22,0,3,1,1,0.5,0.4848,0.63,0.0896,31,198,229,Clear,,Night
14947,,3,1,9,23,0,3,1,1,0.48,0.4697,0.67,0.0896,17,106,123,Clear,,Night
14948,,3,1,9,0,0,4,1,1,0.5,0.4848,0.63,0.0,12,46,58,Clear,,Night
14949,,3,1,9,1,0,4,1,1,0.46,0.4545,0.72,0.1045,4,14,18,Clear,,Night
14950,,3,1,9,2,0,4,1,1,0.46,0.4545,0.72,0.0896,2,9,11,Clear,,Night
14951,,3,1,9,3,0,4,1,1,0.44,0.4394,0.77,0.0,0,6,6,Clear,,Night
14952,,3,1,9,4,0,4,1,1,0.44,0.4394,0.77,0.1045,0,6,6,Clear,,Night
14953,,3,1,9,5,0,4,1,1,0.44,0.4394,0.77,0.1045,4,52,56,Clear,,Morning
14954,,3,1,9,6,0,4,1,1,0.44,0.4394,0.77,0.0,9,161,170,Clear,,Morning
14955,,3,1,9,7,0,4,1,1,0.46,0.4545,0.82,0.1045,20,514,534,Clear,,Morning
14956,,3,1,9,8,0,4,1,1,0.5,0.4848,0.68,0.0896,44,746,790,Clear,,Morning
14957,,3,1,9,9,0,4,1,1,0.56,0.5303,0.6,0.0896,25,330,355,Clear,,Morning
14958,,3,1,9,10,0,4,1,1,0.58,0.5455,0.53,0.0896,33,157,190,Clear,,Morning
14959,,3,1,9,11,0,4,1,1,0.62,0.6212,0.43,0.0,37,206,243,Clear,,Morning
14960,,3,1,9,12,0,4,1,1,0.62,0.6212,0.43,0.1343,57,233,290,Clear,,Afternoon
14961,,3,1,9,13,0,4,1,1,0.64,0.6212,0.44,0.1343,68,268,336,Clear,,Afternoon
14962,,3,1,9,14,0,4,1,1,0.64,0.6212,0.47,0.194,76,222,298,Clear,,Afternoon
14963,,3,1,9,15,0,4,1,1,0.66,0.6212,0.47,0.194,60,231,291,Clear,,Afternoon
14964,,3,1,9,16,0,4,1,1,0.64,0.6212,0.47,0.1642,72,385,457,Clear,,Afternoon
14965,,3,1,9,17,0,4,1,1,0.64,0.6212,0.5,0.2239,91,885,976,Clear,,Evening
14966,,3,1,9,18,0,4,1,1,0.6,0.6212,0.56,0.2537,119,781,900,Clear,,Evening
14967,,3,1,9,19,0,4,1,1,0.58,0.5455,0.6,0.2239,69,534,603,Clear,,Evening
14968,,3,1,9,20,0,4,1,1,0.56,0.5303,0.64,0.1343,57,360,417,Clear,,Evening
14969,,3,1,9,21,0,4,1,1,0.56,0.5303,0.64,0.194,28,246,274,Clear,,Night
14970,,3,1,9,22,0,4,1,1,0.54,0.5152,0.73,0.1045,35,252,287,Clear,,Night
14971,,3,1,9,23,0,4,1,1,0.54,0.5152,0.68,0.1045,17,137,154,Clear,,Night
14972,,3,1,9,0,0,5,1,1,0.54,0.5152,0.68,0.0,13,53,66,Clear,,Night
14973,,3,1,9,1,0,5,1,1,0.52,0.5,0.72,0.0,11,38,49,Clear,,Night
14974,,3,1,9,2,0,5,1,1,0.52,0.5,0.72,0.0,6,8,14,Clear,,Night
14975,,3,1,9,3,0,5,1,1,0.5,0.4848,0.77,0.0896,1,11,12,Clear,,Night
14976,,3,1,9,4,0,5,1,1,0.5,0.4848,0.77,0.0,1,9,10,Clear,,Night
14977,,3,1,9,5,0,5,1,1,0.5,0.4848,0.82,0.0,2,47,49,Clear,,Morning
14978,,3,1,9,6,0,5,1,1,0.5,0.4848,0.77,0.0896,19,146,165,Clear,,Morning
14979,,3,1,9,7,0,5,1,1,0.52,0.5,0.77,0.0,35,468,503,Clear,,Morning
14980,,3,1,9,8,0,5,1,1,0.54,0.5152,0.73,0.1343,31,726,757,Clear,,Morning
14981,,3,1,9,9,0,5,1,1,0.58,0.5455,0.68,0.1343,35,348,383,Clear,,Morning
14982,,3,1,9,10,0,5,1,1,0.62,0.6061,0.61,0.2239,44,181,225,Clear,,Morning
14983,,3,1,9,11,0,5,1,1,0.66,0.6212,0.57,0.2239,79,242,321,Clear,,Morning
14984,,3,1,9,12,0,5,1,1,0.68,0.6364,0.57,0.1642,84,305,389,Clear,,Afternoon
14985,,3,1,9,13,0,5,1,1,0.7,0.6515,0.54,0.1642,105,316,421,Clear,,Afternoon
14986,,3,1,9,14,0,5,1,1,0.7,0.6515,0.54,0.2985,113,299,412,Clear,,Afternoon
14987,,3,1,9,15,0,5,1,1,0.7,0.6515,0.54,0.2239,90,333,423,Clear,,Afternoon
14988,,3,1,9,16,0,5,1,1,0.7,0.6515,0.54,0.194,103,464,567,Clear,,Afternoon
14989,,3,1,9,17,0,5,1,1,0.68,0.6364,0.57,0.2836,107,739,846,Clear,,Evening
14990,,3,1,9,18,0,5,1,1,0.66,0.6212,0.61,0.2537,106,699,805,Clear,,Evening
14991,,3,1,9,19,0,5,1,1,0.64,0.6061,0.65,0.2537,95,493,588,Clear,,Evening
14992,,3,1,9,20,0,5,1,1,0.62,0.6061,0.69,0.194,54,315,369,Clear,,Evening
14993,,3,1,9,21,0,5,1,1,0.6,0.5909,0.73,0.2537,46,266,312,Clear,,Night
14994,,3,1,9,22,0,5,1,1,0.6,0.5909,0.73,0.194,47,248,295,Clear,,Night
14995,,3,1,9,23,0,5,1,1,0.6,0.5909,0.73,0.3284,23,163,186,Clear,,Night
14996,,3,1,9,0,0,6,0,1,0.6,0.5909,0.73,0.2836,32,140,172,Clear,,Night
14997,,3,1,9,1,0,6,0,1,0.58,0.5455,0.83,0.2985,18,106,124,Clear,,Night
14998,,3,1,9,2,0,6,0,1,0.56,0.5303,0.88,0.2537,10,73,83,Clear,,Night
14999,,3,1,9,3,0,6,0,1,0.56,0.5303,0.83,0.2836,6,39,45,Clear,,Night
15000,,3,1,9,4,0,6,0,1,0.56,0.5303,0.83,0.2836,5,10,15,Clear,,Night
15001,,3,1,9,5,0,6,0,1,0.56,0.5303,0.83,0.3284,2,15,17,Clear,,Morning
15002,,3,1,9,6,0,6,0,1,0.56,0.5303,0.83,0.2985,6,35,41,Clear,,Morning
15003,,3,1,9,7,0,6,0,1,0.58,0.5455,0.78,0.2537,7,70,77,Clear,,Morning
15004,,3,1,9,8,0,6,0,1,0.6,0.5909,0.73,0.2985,21,197,218,Clear,,Morning
15005,,3,1,9,9,0,6,0,1,0.64,0.6061,0.69,0.2537,88,289,377,Clear,,Morning
15006,,3,1,9,10,0,6,0,1,0.66,0.6212,0.65,0.3284,124,350,474,Clear,,Morning
15007,,3,1,9,11,0,6,0,1,0.7,0.6515,0.58,0.2836,189,437,626,Clear,,Morning
15008,,3,1,9,12,0,6,0,1,0.72,0.6667,0.54,0.2985,228,460,688,Clear,,Afternoon
15009,,3,1,9,13,0,6,0,1,0.74,0.6667,0.51,0.3582,273,434,707,Clear,,Afternoon
15010,,3,1,9,14,0,6,0,1,0.76,0.6818,0.48,0.2836,250,404,654,Clear,,Afternoon
15011,,3,1,9,15,0,6,0,1,0.74,0.6667,0.48,0.3881,307,443,750,Clear,,Afternoon
15012,,3,1,9,16,0,6,0,1,0.74,0.6667,0.51,0.3284,253,427,680,Clear,,Afternoon
15013,,3,1,9,17,0,6,0,1,0.74,0.6667,0.51,0.3284,195,451,646,Clear,,Evening
15014,,3,1,9,18,0,6,0,1,0.72,0.6667,0.54,0.2836,171,427,598,Clear,,Evening
15015,,3,1,9,19,0,6,0,1,0.7,0.6515,0.58,0.194,99,308,407,Clear,,Evening
15016,,3,1,9,20,0,6,0,1,0.7,0.6515,0.54,0.2537,76,249,325,Clear,,Evening
15017,,3,1,9,21,0,6,0,1,0.64,0.6212,0.57,0.2537,59,202,261,Clear,,Night
15018,,3,1,9,22,0,6,0,1,0.62,0.6212,0.57,0.194,59,180,239,Clear,,Night
15019,,3,1,9,23,0,6,0,1,0.62,0.6212,0.5,0.194,34,137,171,Clear,,Night
15020,,4,1,9,0,0,0,0,1,0.62,0.6212,0.38,0.2537,34,146,180,Clear,,Night
15021,,4,1,9,1,0,0,0,1,0.54,0.5152,0.52,0.3582,23,119,142,Clear,,Night
15022,,4,1,9,2,0,0,0,1,0.52,0.5,0.48,0.2537,18,77,95,Clear,,Night
15023,,4,1,9,3,0,0,0,1,0.48,0.4697,0.55,0.2985,13,41,54,Clear,,Night
15024,,4,1,9,4,0,0,0,1,0.46,0.4545,0.55,0.2239,1,9,10,Clear,,Night
15025,,4,1,9,5,0,0,0,1,0.46,0.4545,0.59,0.2537,1,5,6,Clear,,Morning
15026,,4,1,9,6,0,0,0,1,0.44,0.4394,0.62,0.2537,5,11,16,Clear,,Morning
15027,,4,1,9,7,0,0,0,1,0.46,0.4545,0.59,0.2239,9,48,57,Clear,,Morning
15028,,4,1,9,8,0,0,0,1,0.48,0.4697,0.55,0.3582,38,137,175,Clear,,Morning
15029,,4,1,9,9,0,0,0,1,0.5,0.4848,0.51,0.3284,71,205,276,Clear,,Morning
15030,,4,1,9,10,0,0,0,1,0.54,0.5152,0.45,0.2537,138,351,489,Clear,,Morning
15031,,4,1,9,11,0,0,0,1,0.56,0.5303,0.46,0.2537,186,384,570,Clear,,Morning
15032,,4,1,9,12,0,0,0,1,0.56,0.5303,0.43,0.1045,250,526,776,Clear,,Afternoon
15033,,4,1,9,13,0,0,0,1,0.6,0.6212,0.38,0.1642,257,445,702,Clear,,Afternoon
15034,,4,1,9,14,0,0,0,1,0.6,0.6212,0.38,0.194,266,400,666,Clear,,Afternoon
15035,,4,1,9,15,0,0,0,1,0.6,0.6212,0.33,0.2239,265,375,640,Clear,,Afternoon
15036,,4,1,9,16,0,0,0,1,0.6,0.6212,0.33,0.3284,254,437,691,Clear,,Afternoon
15037,,4,1,9,17,0,0,0,1,0.56,0.5303,0.35,0.2985,227,496,723,Clear,,Evening
15038,,4,1,9,18,0,0,0,1,0.54,0.5152,0.37,0.194,135,405,540,Clear,,Evening
15039,,4,1,9,19,0,0,0,1,0.52,0.5,0.42,0.1642,82,331,413,Clear,,Evening
15040,,4,1,9,20,0,0,0,1,0.52,0.5,0.42,0.1642,60,192,252,Clear,,Evening
15041,,4,1,9,21,0,0,0,2,0.52,0.5,0.48,0.1045,51,145,196,Mist,,Night
15042,,4,1,9,22,0,0,0,1,0.52,0.5,0.48,0.0,40,98,138,Clear,,Night
15043,,4,1,9,23,0,0,0,2,0.5,0.4848,0.59,0.1045,30,70,100,Mist,,Night
15044,,4,1,9,0,0,1,1,1,0.46,0.4545,0.63,0.194,10,54,64,Clear,,Night
15045,,4,1,9,1,0,1,1,1,0.46,0.4545,0.67,0.1343,6,12,18,Clear,,Night
15046,,4,1,9,2,0,1,1,2,0.46,0.4545,0.63,0.1343,0,8,8,Mist,,Night
15047,,4,1,9,3,0,1,1,1,0.46,0.4545,0.63,0.1642,0,5,5,Clear,,Night
15048,,4,1,9,4,0,1,1,1,0.44,0.4394,0.67,0.1045,0,8,8,Clear,,Night
15049,,4,1,9,5,0,1,1,1,0.46,0.4545,0.63,0.0,2,35,37,Clear,,Morning
